,company,headline,date,overall_rating,author_position,pros,cons
0,,Good place to work,2022-04-13,3.0,Anonymous Employee,People are nice to work with,Not flexible if people want to work from home in different state.
1,,Negative Experience,2022-04-12,1.0,Anonymous Employee,Colleagues are great. Decent work life balance.,Partners have put employees through extreme stress. Senior leadership shows minimal empathy towards employees. True colors have shown this past year. Partner's interest is only in money and clients. Employees always come last.
2,,Still operating like it’s the 90’s,2022-04-12,1.0,Vice President,None come to mind. Even WLB has gone down drastically.,"WLB, Technology, Not enough people, Toxic culture, constantly fighting change. Endless amounts of presentation decks, no standardization anywhere. Morale is virtually gone and people are promoted based on tenure, rather than if they are actually capable of doing the job. They hire from the same pools of candidates and there is no diversity.

It’s a mess that is constantly being mopped up with no finish line in sight…"
3,,Great culture,2022-04-11,5.0,Marketing,"Nice people
Work life balance
Internal mobility","Lower pay
Years to move up"
4,,Enjoy it here,2022-04-09,4.0,AVP-Operations,Really like working here. Too bad we're moving to state street.,Some teams are more stressful than others
5,,Better than some investment banks - but soon to be State Street,2022-04-07,3.0,Senior Operations Representative,Not as high turnover as other investment banks.,Soon to be taken over by State Street.
6,,Great Place to Work,2022-04-06,5.0,Analyst,"Great Leadership, Longevity in career, Entertaining work",Lack of formal training here
7,,Disaster,2022-04-06,1.0,Analyst,"There were none at BBH, in my area","An unbelievably unprofessional experience. Could not believe how bad the ""system"" was this group had to use. Felt like a complete outsider in this group. The job I had was nothing like what was described. Had no experience in what was asked of me when i got there. Zero help from anybody, including Manager. Nasty , unprofessional ""colleagues"" as well."
8,,Great experience,2022-04-06,5.0,Human Resources Business Partner,"Small groups, a lot of learning",Remote work and little video calls
9,,Operations Specialist,2022-04-05,5.0,Anonymous Employee,Great coworkers and relaxed work environment,FX department doesn't have US holidays off
10,,Company has changed in past few years!,2022-04-05,1.0,Vice President,"When I started here this company was amazing, but since the State Street transaction the company has gone down hill quickly .",The April 2nd Review is definitely from HR and should be IGNORED!
11,,Cliquey,2022-04-04,3.0,Client Services Manager,Less bureaucracy to handle than bigger firms,"Unclear career pathways,
Tenure counts as experienced 
Cliques makes career progression more challenging"
